7265;SX;010011;H;30000000.0000;2013-04-23;1.9250;2012-10-23;2016-11-18
7266;SX;010011;H;30000000.0000;2013-10-23;1.9250;2013-04-23;2016-11-18
7267;SX;010011;H;30000000.0000;2014-04-23;1.9250;2013-10-23;2016-11-18
7268;SX;010011;H;30000000.0000;2014-10-23;1.9250;2014-04-23;2016-11-18
7269;SX;010011;H;30000000.0000;2015-04-23;1.9250;2014-10-23;2016-11-18
7270;SX;010011;H;30000000.0000;2015-10-23;1.9250;2015-04-23;2016-11-18
7271;SX;010011;H;30000000.0000;2016-04-23;1.9250;2015-10-23;2016-11-18
7272;SX;010011;H;30000000.0000;2016-10-23;1.9250;2016-04-23;2016-11-18
7273;SX;010011;H;30000000.0000;2017-04-23;1.9250;2016-10-23;2016-11-18
7274;SX;010011;H;30000000.0000;2017-10-23;1.9250;2017-04-23;2016-11-18
7275;SX;010011;H;30000000.0000;2018-04-23;1.9250;2017-10-23;2016-11-18
7276;SX;010011;H;30000000.0000;2018-10-23;1.9250;2018-04-23;2016-11-18
7277;SX;010011;H;30000000.0000;2019-04-23;1.9250;2018-10-23;2016-11-18
7278;SX;010011;H;30000000.0000;2019-10-23;1.9250;2019-04-23;2016-11-18
7279;SX;010011;H;30000000.0000;2020-04-23;1.9250;2019-10-23;2016-11-18
7280;SX;010011;H;30000000.0000;2020-10-23;1.9250;2020-04-23;2016-11-18
7281;SX;010011;H;30000000.0000;2021-04-23;1.9250;2020-10-23;2016-11-18
7282;SX;010011;H;30000000.0000;2021-10-23;101.9250;2021-04-23;2016-11-18
7314;T00005;088048;A;100000000.0000;2009-10-16;3.8500;2008-10-16;2016-11-18
7315;T00005;088048;A;100000000.0000;2010-10-16;3.8500;2009-10-16;2016-11-18
7316;T00005;088048;A;100000000.0000;2011-10-16;3.8500;2010-10-16;2016-11-18
7317;T00005;088048;A;100000000.0000;2012-10-16;3.8500;2011-10-16;2016-11-18
7318;T00005;088048;A;100000000.0000;2013-10-16;3.8500;2012-10-16;2016-11-18
7319;T00005;088048;A;100000000.0000;2014-10-16;3.8500;2013-10-16;2016-11-18
7320;T00005;088048;A;100000000.0000;2015-10-16;3.8500;2014-10-16;2016-11-18
7321;T00005;088048;A;100000000.0000;2016-10-16;3.8500;2015-10-16;2016-11-18
7322;T00005;088048;A;100000000.0000;2017-10-16;3.8500;2016-10-16;2016-11-18
7323;T00005;088048;A;100000000.0000;2018-10-16;103.8500;2017-10-16;2016-11-18
7333;T00005;1382026;A;50000000.0000;2014-01-21;5.4000;2013-01-21;2016-11-18
7334;T00005;1382026;A;50000000.0000;2015-01-21;5.4000;2014-01-21;2016-11-18
7335;T00005;1382026;A;50000000.0000;2016-01-21;5.4000;2015-01-21;2016-11-18
7336;T00005;1382026;A;50000000.0000;2017-01-21;5.4000;2016-01-21;2016-11-18
7337;T00005;1382026;A;50000000.0000;2018-01-21;105.4000;2017-01-21;2016-11-18
7369;T00005;031490517;A;200000000.0000;2015-06-24;6.8000;2014-06-24;2016-11-18
7370;T00005;031490517;A;200000000.0000;2016-06-24;6.8000;2015-06-24;2016-11-18
7371;T00005;031490517;A;200000000.0000;2017-06-24;106.8000;2016-06-24;2016-11-18
7372;T00003;130421;H;400000000.0000;2014-09-17;4.8200;2013-09-17;2016-11-18
7373;T00003;130421;H;400000000.0000;2015-09-17;4.8200;2014-09-17;2016-11-18
7374;T00003;130421;H;400000000.0000;2016-09-17;4.8200;2015-09-17;2016-11-18
7375;T00003;130421;H;400000000.0000;2017-09-17;4.8200;2016-09-17;2016-11-18
7376;T00003;130421;H;400000000.0000;2018-09-17;104.8200;2017-09-17;2016-11-18
7377;T00003;110202;H;20000000.0000;2011-07-14;1.7050;2011-01-14;2016-11-18
7378;T00003;110202;H;20000000.0000;2012-01-14;2.0800;2011-07-14;2016-11-18
7379;T00003;110202;H;20000000.0000;2012-07-14;2.0800;2012-01-14;2016-11-18
7380;T00003;110202;H;20000000.0000;2013-01-14;1.8300;2012-07-14;2016-11-18
7381;T00003;110202;H;20000000.0000;2013-07-14;1.8300;2013-01-14;2016-11-18
7382;T00003;110202;H;20000000.0000;2014-01-14;1.8300;2013-07-14;2016-11-18
7383;T00003;110202;H;20000000.0000;2014-07-14;1.8300;2014-01-14;2016-11-18
7384;T00003;110202;H;20000000.0000;2015-01-14;1.8300;2014-07-14;2016-11-18
7385;T00003;110202;H;20000000.0000;2015-07-14;1.7050;2015-01-14;2016-11-18
7386;T00003;110202;H;20000000.0000;2016-01-14;1.3300;2015-07-14;2016-11-18
7387;T00003;110202;H;20000000.0000;2016-07-14;1.0800;2016-01-14;2016-11-18
7388;T00003;110202;H;20000000.0000;2017-01-14;1.0800;2016-07-14;2016-11-18
7389;T00003;110202;H;20000000.0000;2017-07-14;1.0800;2017-01-14;2016-11-18
7390;T00003;110202;H;20000000.0000;2018-01-14;101.0800;2017-07-14;2016-11-18
7403;SX;080023;H;150000000.0000;2009-05-27;1.8100;2008-11-27;2016-11-18
7404;SX;080023;H;150000000.0000;2009-11-27;1.8100;2009-05-27;2016-11-18
7405;SX;080023;H;150000000.0000;2010-05-27;1.8100;2009-11-27;2016-11-18
7406;SX;080023;H;150000000.0000;2010-11-27;1.8100;2010-05-27;2016-11-18
7407;SX;080023;H;150000000.0000;2011-05-27;1.8100;2010-11-27;2016-11-18
7408;SX;080023;H;150000000.0000;2011-11-27;1.8100;2011-05-27;2016-11-18
7409;SX;080023;H;150000000.0000;2012-05-27;1.8100;2011-11-27;2016-11-18
7410;SX;080023;H;150000000.0000;2012-11-27;1.8100;2012-05-27;2016-11-18
7411;SX;080023;H;150000000.0000;2013-05-27;1.8100;2012-11-27;2016-11-18
7412;SX;080023;H;150000000.0000;2013-11-27;1.8100;2013-05-27;2016-11-18
7413;SX;080023;H;150000000.0000;2014-05-27;1.8100;2013-11-27;2016-11-18
7414;SX;080023;H;150000000.0000;2014-11-27;1.8100;2014-05-27;2016-11-18
7415;SX;080023;H;150000000.0000;2015-05-27;1.8100;2014-11-27;2016-11-18
7416;SX;080023;H;150000000.0000;2015-11-27;1.8100;2015-05-27;2016-11-18
7417;SX;080023;H;150000000.0000;2016-05-27;1.8100;2015-11-27;2016-11-18
7418;SX;080023;H;150000000.0000;2016-11-27;1.8100;2016-05-27;2016-11-18
7419;SX;080023;H;150000000.0000;2017-05-27;1.8100;2016-11-27;2016-11-18
7420;SX;080023;H;150000000.0000;2017-11-27;1.8100;2017-05-27;2016-11-18
7421;SX;080023;H;150000000.0000;2018-05-27;1.8100;2017-11-27;2016-11-18
7422;SX;080023;H;150000000.0000;2018-11-27;1.8100;2018-05-27;2016-11-18
7423;SX;080023;H;150000000.0000;2019-05-27;1.8100;2018-11-27;2016-11-18
7424;SX;080023;H;150000000.0000;2019-11-27;1.8100;2019-05-27;2016-11-18
7425;SX;080023;H;150000000.0000;2020-05-27;1.8100;2019-11-27;2016-11-18
7426;SX;080023;H;150000000.0000;2020-11-27;1.8100;2020-05-27;2016-11-18
7427;SX;080023;H;150000000.0000;2021-05-27;1.8100;2020-11-27;2016-11-18
7428;SX;080023;H;150000000.0000;2021-11-27;1.8100;2021-05-27;2016-11-18
7429;SX;080023;H;150000000.0000;2022-05-27;1.8100;2021-11-27;2016-11-18
7430;SX;080023;H;150000000.0000;2022-11-27;1.8100;2022-05-27;2016-11-18
7431;SX;080023;H;150000000.0000;2023-05-27;1.8100;2022-11-27;2016-11-18
7432;SX;080023;H;150000000.0000;2023-11-27;101.8100;2023-05-27;2016-11-18
7489;SX;090032;H;390000000.0000;2010-12-17;3.2200;2009-12-17;2016-11-18
7490;SX;090032;H;390000000.0000;2011-12-17;3.2200;2010-12-17;2016-11-18
7491;SX;090032;H;390000000.0000;2012-12-17;3.2200;2011-12-17;2016-11-18
7492;SX;090032;H;390000000.0000;2013-12-17;3.2200;2012-12-17;2016-11-18
7493;SX;090032;H;390000000.0000;2014-12-17;3.2200;2013-12-17;2016-11-18
7494;SX;090032;H;390000000.0000;2015-12-17;3.2200;2014-12-17;2016-11-18
7495;SX;090032;H;390000000.0000;2016-12-17;103.2200;2015-12-17;2016-11-18
7523;T00005;150409;A;140000000.0000;2016-04-22;3.9900;2015-04-22;2016-11-18
7524;T00005;150409;A;140000000.0000;2017-04-22;3.9900;2016-04-22;2016-11-18
7525;T00005;150409;A;140000000.0000;2018-04-22;103.9900;2017-04-22;2016-11-18
7526;T00005;150303;A;460000000.0000;2016-01-26;3.8500;2015-01-26;2016-11-18
7527;T00005;150303;A;460000000.0000;2017-01-26;3.8500;2016-01-26;2016-11-18
7528;T00005;150303;A;460000000.0000;2018-01-26;3.8500;2017-01-26;2016-11-18
7529;T00005;150303;A;460000000.0000;2019-01-26;3.8500;2018-01-26;2016-11-18
7530;T00005;150303;A;460000000.0000;2020-01-26;103.8500;2019-01-26;2016-11-18
7556;SX;070206;H;20000000.0000;2008-05-14;3.4600;2007-05-14;2016-11-18
7557;SX;070206;H;20000000.0000;2009-05-14;4.8100;2008-05-14;2016-11-18
7558;SX;070206;H;20000000.0000;2010-05-14;2.9200;2009-05-14;2016-11-18
7559;SX;070206;H;20000000.0000;2011-05-14;2.9200;2010-05-14;2016-11-18
7560;SX;070206;H;20000000.0000;2012-05-14;3.9200;2011-05-14;2016-11-18
7561;SX;070206;H;20000000.0000;2013-05-14;4.1700;2012-05-14;2016-11-18
7562;SX;070206;H;20000000.0000;2014-05-14;3.6700;2013-05-14;2016-11-18
7563;SX;070206;H;20000000.0000;2015-05-14;3.6700;2014-05-14;2016-11-18
7564;SX;070206;H;20000000.0000;2016-05-14;2.9200;2015-05-14;2016-11-18
7565;SX;070206;H;20000000.0000;2017-05-14;102.1700;2016-05-14;2016-11-18
7566;T00003;130404;H;200000000.0000;2014-03-26;4.1100;2013-03-26;2016-11-18
7567;T00003;130404;H;200000000.0000;2015-03-26;4.1100;2014-03-26;2016-11-18
7568;T00003;130404;H;200000000.0000;2016-03-26;4.1100;2015-03-26;2016-11-18
7569;T00003;130404;H;200000000.0000;2017-03-26;4.1100;2016-03-26;2016-11-18
7570;T00003;130404;H;200000000.0000;2018-03-26;4.1100;2017-03-26;2016-11-18
7571;T00003;130404;H;200000000.0000;2019-03-26;4.1100;2018-03-26;2016-11-18
7572;T00003;130404;H;200000000.0000;2020-03-26;104.1100;2019-03-26;2016-11-18
7574;T00003;090011;H;60000000.0000;2009-12-11;1.8450;2009-06-11;2016-11-18
7575;T00003;090011;H;60000000.0000;2010-06-11;1.8450;2009-12-11;2016-11-18
7576;T00003;090011;H;60000000.0000;2010-12-11;1.8450;2010-06-11;2016-11-18
7577;T00003;090011;H;60000000.0000;2011-06-11;1.8450;2010-12-11;2016-11-18
7578;T00003;090011;H;60000000.0000;2011-12-11;1.8450;2011-06-11;2016-11-18
7579;T00003;090011;H;60000000.0000;2012-06-11;1.8450;2011-12-11;2016-11-18
7580;T00003;090011;H;60000000.0000;2012-12-11;1.8450;2012-06-11;2016-11-18
7581;T00003;090011;H;60000000.0000;2013-06-11;1.8450;2012-12-11;2016-11-18
7582;T00003;090011;H;60000000.0000;2013-12-11;1.8450;2013-06-11;2016-11-18
7583;T00003;090011;H;60000000.0000;2014-06-11;1.8450;2013-12-11;2016-11-18
7584;T00003;090011;H;60000000.0000;2014-12-11;1.8450;2014-06-11;2016-11-18
7585;T00003;090011;H;60000000.0000;2015-06-11;1.8450;2014-12-11;2016-11-18
7586;T00003;090011;H;60000000.0000;2015-12-11;1.8450;2015-06-11;2016-11-18
7587;T00003;090011;H;60000000.0000;2016-06-11;1.8450;2015-12-11;2016-11-18
7588;T00003;090011;H;60000000.0000;2016-12-11;1.8450;2016-06-11;2016-11-18
7589;T00003;090011;H;60000000.0000;2017-06-11;1.8450;2016-12-11;2016-11-18
7590;T00003;090011;H;60000000.0000;2017-12-11;1.8450;2017-06-11;2016-11-18
7591;T00003;090011;H;60000000.0000;2018-06-11;1.8450;2017-12-11;2016-11-18
7592;T00003;090011;H;60000000.0000;2018-12-11;1.8450;2018-06-11;2016-11-18
7593;T00003;090011;H;60000000.0000;2019-06-11;1.8450;2018-12-11;2016-11-18
7594;T00003;090011;H;60000000.0000;2019-12-11;1.8450;2019-06-11;2016-11-18
7595;T00003;090011;H;60000000.0000;2020-06-11;1.8450;2019-12-11;2016-11-18
7596;T00003;090011;H;60000000.0000;2020-12-11;1.8450;2020-06-11;2016-11-18
7597;T00003;090011;H;60000000.0000;2021-06-11;1.8450;2020-12-11;2016-11-18
7598;T00003;090011;H;60000000.0000;2021-12-11;1.8450;2021-06-11;2016-11-18
7599;T00003;090011;H;60000000.0000;2022-06-11;1.8450;2021-12-11;2016-11-18
7600;T00003;090011;H;60000000.0000;2022-12-11;1.8450;2022-06-11;2016-11-18
7601;T00003;090011;H;60000000.0000;2023-06-11;1.8450;2022-12-11;2016-11-18
7602;T00003;090011;H;60000000.0000;2023-12-11;1.8450;2023-06-11;2016-11-18
7603;T00003;090011;H;60000000.0000;2024-06-11;101.8450;2023-12-11;2016-11-18
7604;T00003;110010;H;60000000.0000;2011-10-28;2.0750;2011-04-28;2016-11-18
7605;T00003;110010;H;60000000.0000;2012-04-28;2.0750;2011-10-28;2016-11-18
7606;T00003;110010;H;60000000.0000;2012-10-28;2.0750;2012-04-28;2016-11-18
7607;T00003;110010;H;60000000.0000;2013-04-28;2.0750;2012-10-28;2016-11-18
7608;T00003;110010;H;60000000.0000;2013-10-28;2.0750;2013-04-28;2016-11-18
7609;T00003;110010;H;60000000.0000;2014-04-28;2.0750;2013-10-28;2016-11-18
7610;T00003;110010;H;60000000.0000;2014-10-28;2.0750;2014-04-28;2016-11-18
7611;T00003;110010;H;60000000.0000;2015-04-28;2.0750;2014-10-28;2016-11-18
7612;T00003;110010;H;60000000.0000;2015-10-28;2.0750;2015-04-28;2016-11-18
7613;T00003;110010;H;60000000.0000;2016-04-28;2.0750;2015-10-28;2016-11-18
7614;T00003;110010;H;60000000.0000;2016-10-28;2.0750;2016-04-28;2016-11-18
7615;T00003;110010;H;60000000.0000;2017-04-28;2.0750;2016-10-28;2016-11-18
7616;T00003;110010;H;60000000.0000;2017-10-28;2.0750;2017-04-28;2016-11-18
7617;T00003;110010;H;60000000.0000;2018-04-28;2.0750;2017-10-28;2016-11-18
7618;T00003;110010;H;60000000.0000;2018-10-28;2.0750;2018-04-28;2016-11-18
7619;T00003;110010;H;60000000.0000;2019-04-28;2.0750;2018-10-28;2016-11-18
7620;T00003;110010;H;60000000.0000;2019-10-28;2.0750;2019-04-28;2016-11-18
7621;T00003;110010;H;60000000.0000;2020-04-28;2.0750;2019-10-28;2016-11-18
7622;T00003;110010;H;60000000.0000;2020-10-28;2.0750;2020-04-28;2016-11-18
7623;T00003;110010;H;60000000.0000;2021-04-28;2.0750;2020-10-28;2016-11-18
7624;T00003;110010;H;60000000.0000;2021-10-28;2.0750;2021-04-28;2016-11-18
7625;T00003;110010;H;60000000.0000;2022-04-28;2.0750;2021-10-28;2016-11-18
7626;T00003;110010;H;60000000.0000;2022-10-28;2.0750;2022-04-28;2016-11-18
7627;T00003;110010;H;60000000.0000;2023-04-28;2.0750;2022-10-28;2016-11-18
7628;T00003;110010;H;60000000.0000;2023-10-28;2.0750;2023-04-28;2016-11-18
7629;T00003;110010;H;60000000.0000;2024-04-28;2.0750;2023-10-28;2016-11-18
7630;T00003;110010;H;60000000.0000;2024-10-28;2.0750;2024-04-28;2016-11-18
7631;T00003;110010;H;60000000.0000;2025-04-28;2.0750;2024-10-28;2016-11-18
7632;T00003;110010;H;60000000.0000;2025-10-28;2.0750;2025-04-28;2016-11-18
7633;T00003;110010;H;60000000.0000;2026-04-28;2.0750;2025-10-28;2016-11-18
7634;T00003;110010;H;60000000.0000;2026-10-28;2.0750;2026-04-28;2016-11-18
7635;T00003;110010;H;60000000.0000;2027-04-28;2.0750;2026-10-28;2016-11-18
7636;T00003;110010;H;60000000.0000;2027-10-28;2.0750;2027-04-28;2016-11-18
7637;T00003;110010;H;60000000.0000;2028-04-28;2.0750;2027-10-28;2016-11-18
7638;T00003;110010;H;60000000.0000;2028-10-28;2.0750;2028-04-28;2016-11-18
7639;T00003;110010;H;60000000.0000;2029-04-28;2.0750;2028-10-28;2016-11-18
7640;T00003;110010;H;60000000.0000;2029-10-28;2.0750;2029-04-28;2016-11-18
7641;T00003;110010;H;60000000.0000;2030-04-28;2.0750;2029-10-28;2016-11-18
7642;T00003;110010;H;60000000.0000;2030-10-28;2.0750;2030-04-28;2016-11-18
7643;T00003;110010;H;60000000.0000;2031-04-28;102.0750;2030-10-28;2016-11-18
7644;SX;100228;H;20000000.0000;2011-04-28;1.4650;2010-10-28;2016-11-18
7645;SX;100228;H;20000000.0000;2011-10-28;1.8400;2011-04-28;2016-11-18
7646;SX;100228;H;20000000.0000;2012-04-28;1.9650;2011-10-28;2016-11-18
7647;SX;100228;H;20000000.0000;2012-10-28;1.9650;2012-04-28;2016-11-18
7648;SX;100228;H;20000000.0000;2013-04-28;1.7150;2012-10-28;2016-11-18
7649;SX;100228;H;20000000.0000;2013-10-28;1.7150;2013-04-28;2016-11-18
7650;SX;100228;H;20000000.0000;2014-04-28;1.7150;2013-10-28;2016-11-18
7651;SX;100228;H;20000000.0000;2014-10-28;1.7150;2014-04-28;2016-11-18
7652;SX;100228;H;20000000.0000;2015-04-28;1.7150;2014-10-28;2016-11-18
7653;SX;100228;H;20000000.0000;2015-10-28;1.4650;2015-04-28;2016-11-18
7654;SX;100228;H;20000000.0000;2016-04-28;0.9650;2015-10-28;2016-11-18
7655;SX;100228;H;20000000.0000;2016-10-28;0.9650;2016-04-28;2016-11-18
7656;SX;100228;H;20000000.0000;2017-04-28;0.9650;2016-10-28;2016-11-18
7657;SX;100228;H;20000000.0000;2017-10-28;0.9650;2017-04-28;2016-11-18
7658;SX;100228;H;20000000.0000;2018-04-28;0.9650;2017-10-28;2016-11-18
7659;SX;100228;H;20000000.0000;2018-10-28;0.9650;2018-04-28;2016-11-18
7660;SX;100228;H;20000000.0000;2019-04-28;0.9650;2018-10-28;2016-11-18
7661;SX;100228;H;20000000.0000;2019-10-28;0.9650;2019-04-28;2016-11-18
7662;SX;100228;H;20000000.0000;2020-04-28;0.9650;2019-10-28;2016-11-18
7663;SX;100228;H;20000000.0000;2020-10-28;100.9650;2020-04-28;2016-11-18
7679;T00005;101575001;A;1000000.0000;2016-01-29;4.8000;2015-01-29;2016-11-18
7680;T00005;101575001;A;1000000.0000;2017-01-29;4.8000;2016-01-29;2016-11-18
7681;T00005;101575001;A;1000000.0000;2018-01-29;4.8000;2017-01-29;2016-11-18
7682;T00005;101575001;A;1000000.0000;2019-01-29;4.8000;2018-01-29;2016-11-18
7683;T00005;101575001;A;1000000.0000;2020-01-29;104.8000;2019-01-29;2016-11-18
7700;T00003;120225;H;200000000.0000;2013-06-04;3.9600;2012-06-04;2016-11-18
7701;T00003;120225;H;200000000.0000;2014-06-04;3.4600;2013-06-04;2016-11-18
7702;T00003;120225;H;200000000.0000;2015-06-04;3.4600;2014-06-04;2016-11-18
7703;T00003;120225;H;200000000.0000;2016-06-04;2.7100;2015-06-04;2016-11-18
7704;T00003;120225;H;200000000.0000;2017-06-04;101.9600;2016-06-04;2016-11-18
7723;T00005;150410;A;400000000.0000;2016-04-23;3.9400;2015-04-23;2016-11-18
7724;T00005;150410;A;400000000.0000;2017-04-23;3.9400;2016-04-23;2016-11-18
7725;T00005;150410;A;400000000.0000;2018-04-23;3.9400;2017-04-23;2016-11-18
7726;T00005;150410;A;400000000.0000;2019-04-23;3.9400;2018-04-23;2016-11-18
7727;T00005;150410;A;400000000.0000;2020-04-23;103.9400;2019-04-23;2016-11-18
7773;T00003;080010;H;50000000.0000;2008-12-23;2.2050;2008-06-23;2016-11-18
7774;T00003;080010;H;50000000.0000;2009-06-23;2.2050;2008-12-23;2016-11-18
7775;T00003;080010;H;50000000.0000;2009-12-23;2.2050;2009-06-23;2016-11-18
7776;T00003;080010;H;50000000.0000;2010-06-23;2.2050;2009-12-23;2016-11-18
7777;T00003;080010;H;50000000.0000;2010-12-23;2.2050;2010-06-23;2016-11-18
7778;T00003;080010;H;50000000.0000;2011-06-23;2.2050;2010-12-23;2016-11-18
7779;T00003;080010;H;50000000.0000;2011-12-23;2.2050;2011-06-23;2016-11-18
7780;T00003;080010;H;50000000.0000;2012-06-23;2.2050;2011-12-23;2016-11-18
7781;T00003;080010;H;50000000.0000;2012-12-23;2.2050;2012-06-23;2016-11-18
7782;T00003;080010;H;50000000.0000;2013-06-23;2.2050;2012-12-23;2016-11-18
7783;T00003;080010;H;50000000.0000;2013-12-23;2.2050;2013-06-23;2016-11-18
7784;T00003;080010;H;50000000.0000;2014-06-23;2.2050;2013-12-23;2016-11-18
7785;T00003;080010;H;50000000.0000;2014-12-23;2.2050;2014-06-23;2016-11-18
7786;T00003;080010;H;50000000.0000;2015-06-23;2.2050;2014-12-23;2016-11-18
7787;T00003;080010;H;50000000.0000;2015-12-23;2.2050;2015-06-23;2016-11-18
7788;T00003;080010;H;50000000.0000;2016-06-23;2.2050;2015-12-23;2016-11-18
7789;T00003;080010;H;50000000.0000;2016-12-23;2.2050;2016-06-23;2016-11-18
7790;T00003;080010;H;50000000.0000;2017-06-23;2.2050;2016-12-23;2016-11-18
7791;T00003;080010;H;50000000.0000;2017-12-23;2.2050;2017-06-23;2016-11-18
7792;T00003;080010;H;50000000.0000;2018-06-23;102.2050;2017-12-23;2016-11-18
7798;T00003;120231;H;100000000.0000;2013-07-09;3.9702;2012-07-09;2016-11-18
7799;T00003;120231;H;100000000.0000;2014-07-09;3.9702;2013-07-09;2016-11-18
7800;T00003;120231;H;100000000.0000;2015-07-09;3.9702;2014-07-09;2016-11-18
7801;T00003;120231;H;100000000.0000;2016-07-09;3.9702;2015-07-09;2016-11-18
7802;T00003;120231;H;100000000.0000;2017-07-09;3.9702;2016-07-09;2016-11-18
7803;T00003;120231;H;100000000.0000;2018-07-09;3.9702;2017-07-09;2016-11-18
7804;T00003;120231;H;100000000.0000;2019-07-09;103.9702;2018-07-09;2016-11-18
7805;T00003;1569001;H;200000000.0000;2016-06-05;2.9100;2015-06-05;2016-11-18
7806;T00003;1569001;H;200000000.0000;2017-06-05;2.9100;2016-06-05;2016-11-18
7807;T00003;1569001;H;200000000.0000;2018-06-05;102.9100;2017-06-05;2016-11-18
7808;T00003;1569002;H;100000000.0000;2016-06-05;3.3000;2015-06-05;2016-11-18
7809;T00003;1569002;H;100000000.0000;2017-06-05;3.3000;2016-06-05;2016-11-18
7810;T00003;1569002;H;100000000.0000;2018-06-05;3.3000;2017-06-05;2016-11-18
7811;T00003;1569002;H;100000000.0000;2019-06-05;3.3000;2018-06-05;2016-11-18
7812;T00003;1569002;H;100000000.0000;2020-06-05;103.3000;2019-06-05;2016-11-18
7853;T00005;120205;A;200000000.0000;2013-02-09;3.8000;2012-02-09;2016-11-18
7854;T00005;120205;A;200000000.0000;2014-02-09;3.8000;2013-02-09;2016-11-18
7855;T00005;120205;A;200000000.0000;2015-02-09;3.8000;2014-02-09;2016-11-18
7856;T00005;120205;A;200000000.0000;2016-02-09;3.8000;2015-02-09;2016-11-18
7857;T00005;120205;A;200000000.0000;2017-02-09;103.8000;2016-02-09;2016-11-18
7868;T00003;140203;H;340000000.0000;2015-01-14;5.7900;2014-01-14;2016-11-18
7869;T00003;140203;H;340000000.0000;2016-01-14;5.7900;2015-01-14;2016-11-18
7870;T00003;140203;H;340000000.0000;2017-01-14;5.7900;2016-01-14;2016-11-18
7871;T00003;140203;H;340000000.0000;2018-01-14;5.7900;2017-01-14;2016-11-18
7872;T00003;140203;H;340000000.0000;2019-01-14;5.7900;2018-01-14;2016-11-18
7873;T00003;140203;H;340000000.0000;2020-01-14;5.7900;2019-01-14;2016-11-18
7874;T00003;140203;H;340000000.0000;2021-01-14;105.7900;2020-01-14;2016-11-18
7887;SX;100024;H;600000000.0000;2011-02-05;1.6400;2010-08-05;2016-11-18
7888;SX;100024;H;600000000.0000;2011-08-05;1.6400;2011-02-05;2016-11-18
7889;SX;100024;H;600000000.0000;2012-02-05;1.6400;2011-08-05;2016-11-18
7890;SX;100024;H;600000000.0000;2012-08-05;1.6400;2012-02-05;2016-11-18
7891;SX;100024;H;600000000.0000;2013-02-05;1.6400;2012-08-05;2016-11-18
7892;SX;100024;H;600000000.0000;2013-08-05;1.6400;2013-02-05;2016-11-18
7893;SX;100024;H;600000000.0000;2014-02-05;1.6400;2013-08-05;2016-11-18
7894;SX;100024;H;600000000.0000;2014-08-05;1.6400;2014-02-05;2016-11-18
7895;SX;100024;H;600000000.0000;2015-02-05;1.6400;2014-08-05;2016-11-18
7896;SX;100024;H;600000000.0000;2015-08-05;1.6400;2015-02-05;2016-11-18
7897;SX;100024;H;600000000.0000;2016-02-05;1.6400;2015-08-05;2016-11-18
7898;SX;100024;H;600000000.0000;2016-08-05;1.6400;2016-02-05;2016-11-18
7899;SX;100024;H;600000000.0000;2017-02-05;1.6400;2016-08-05;2016-11-18
7900;SX;100024;H;600000000.0000;2017-08-05;1.6400;2017-02-05;2016-11-18
7901;SX;100024;H;600000000.0000;2018-02-05;1.6400;2017-08-05;2016-11-18
7902;SX;100024;H;600000000.0000;2018-08-05;1.6400;2018-02-05;2016-11-18
7903;SX;100024;H;600000000.0000;2019-02-05;1.6400;2018-08-05;2016-11-18
7904;SX;100024;H;600000000.0000;2019-08-05;1.6400;2019-02-05;2016-11-18
7905;SX;100024;H;600000000.0000;2020-02-05;1.6400;2019-08-05;2016-11-18
7906;SX;100024;H;600000000.0000;2020-08-05;101.6400;2020-02-05;2016-11-18
7928;T00001;011698773;A;200000000.0000;2017-08-08;102.5595;2016-11-11;2016-11-18
7929;T00003;160021;H;50000000.0000;2017-10-20;2.3900;2016-10-20;2016-11-18
7930;T00003;160021;H;50000000.0000;2018-10-20;2.3900;2017-10-20;2016-11-18
7931;T00003;160021;H;50000000.0000;2019-10-20;2.3900;2018-10-20;2016-11-18
7932;T00003;160021;H;50000000.0000;2020-10-20;2.3900;2019-10-20;2016-11-18
7933;T00003;160021;H;50000000.0000;2021-10-20;102.3900;2020-10-20;2016-11-18
7937;T00005;111699837;A;400000000.0000;2017-05-10;100.0000;2016-11-10;2016-11-18
7938;T00003;140202;H;40000000.0000;2015-01-14;5.7500;2014-01-14;2016-11-18
7939;T00003;140202;H;40000000.0000;2016-01-14;5.7500;2015-01-14;2016-11-18
7940;T00003;140202;H;40000000.0000;2017-01-14;5.7500;2016-01-14;2016-11-18
7941;T00003;140202;H;40000000.0000;2018-01-14;5.7500;2017-01-14;2016-11-18
7942;T00003;140202;H;40000000.0000;2019-01-14;105.7500;2018-01-14;2016-11-18
7943;T00003;140408;H;200000000.0000;2015-02-19;5.4000;2014-02-19;2016-11-18
7944;T00003;140408;H;200000000.0000;2016-02-19;5.4000;2015-02-19;2016-11-18
7945;T00003;140408;H;200000000.0000;2017-02-19;5.4000;2016-02-19;2016-11-18
7946;T00003;140408;H;200000000.0000;2018-02-19;5.4000;2017-02-19;2016-11-18
7947;T00003;140408;H;200000000.0000;2019-02-19;105.4000;2018-02-19;2016-11-18
7965;T00003;130015;H;180000000.0000;2014-07-11;3.4600;2013-07-11;2016-11-18
7966;T00003;130015;H;180000000.0000;2015-07-11;3.4600;2014-07-11;2016-11-18
7967;T00003;130015;H;180000000.0000;2016-07-11;3.4600;2015-07-11;2016-11-18
7968;T00003;130015;H;180000000.0000;2017-07-11;3.4600;2016-07-11;2016-11-18
7969;T00003;130015;H;180000000.0000;2018-07-11;3.4600;2017-07-11;2016-11-18
7970;T00003;130015;H;180000000.0000;2019-07-11;3.4600;2018-07-11;2016-11-18
